predicted_class,prob_class_0,prob_class_1,prob_class_2
2,1.5567640770390807e-05,3.713167100436848e-06,0.9999807191921292
0,0.9998947063034763,3.617413682998147e-05,6.911955969359881e-05
2,0.008266644380878816,8.633373849293694e-07,0.9917324922817362
0,0.9928024515325966,6.994450675620742e-05,0.007127603960647129
2,0.003231089587998578,9.12267068109947e-05,0.9966776837051905
0,0.6043501967054585,0.0012154121003841222,0.3944343911941574
2,0.015176071405394675,2.3197266978819716e-05,0.9848007313276266
0,0.9430095851658982,7.517999884896696e-05,0.05691523483525292
0,0.9976280770551027,0.0013488892226805414,0.0010230337222168215
0,0.8425461859246851,0.0005811422106888446,0.15687267186462595
0,0.9972226384399565,0.00011320160809615143,0.00266415995194725
2,0.04774907476523492,0.00023116177285863835,0.9520197634619063
1,0.008951757559247065,0.991016442395964,3.1800044789009626e-05
2,0.006369465521672788,1.3912189120919783e-05,0.9936166222892062
1,0.006490619399171672,0.9303192328994173,0.06319014770141111
1,0.0007110845223634809,0.9992865607745574,2.354703079160501e-06
1,0.045113466868494635,0.8081129116651483,0.14677362146635703
0,0.9998781171720563,0.00010794651988260105,1.3936308060989124e-05
0,0.5521379531221193,1.2231931228116544e-05,0.4478498149466526
0,0.7252637538025705,0.1711006522017058,0.10363559399572371
0,0.9603651166457802,0.0016880491741883166,0.03794683418003176
0,0.9442076012962328,0.00020026906419753275,0.05559212963956959
2,0.002290529957864471,0.0005718849521222715,0.9971375850900132
0,0.8474705466159607,0.05668372725930046,0.09584572612473881
2,0.08247632059393792,8.884787566858769e-05,0.9174348315303935
2,0.030950929275034723,0.014787021923572653,0.9542620488013926
2,0.006249793043312599,3.863384679915256e-06,0.9937463435720075
2,0.005810921814158879,1.4453654560340865e-06,0.994187632820385
2,0.00871975155388536,0.00042961044824323943,0.9908506379978713
2,0.006381090639006557,3.891025372139275e-05,0.993579999107272
0,0.9691061237189178,0.030880699331792466,1.3176949289761369e-05
2,0.04397795533153023,2.3699699252781856e-07,0.9560218076714772
1,3.9193630377224685e-05,0.9999255192328104,3.5287136812327244e-05
1,2.8589558812246974e-05,0.999970081712306,1.3287288818014587e-06
2,0.00522180329975348,7.472870462865206e-06,0.9947707238297836
2,0.395831861569117,7.392356232785122e-07,0.6041673991952597
0,0.6317554402896429,0.007216863231222763,0.36102769647913435
1,0.01431601613735036,0.976498338916214,0.00918564494643564
1,0.0015609859188286167,0.9984322819621754,6.732118995945366e-06
1,0.10854541359592484,0.8875874403632869,0.0038671460407882223
1,0.0001397059998824464,0.9998583385724208,1.955427696874112e-06
0,0.7278417778445992,0.27063005472231266,0.0015281674330882096
0,0.9723726105737106,0.0070291195345276,0.020598269891761917
0,0.5448820655755595,3.0060728625640243e-06,0.4551149283515779
2,0.000538936868065611,3.1025594169368454e-06,0.9994579605725173
1,0.00034573492535539457,0.9996460568717125,8.208202932154659e-06
2,0.0005822016804466831,2.780258930521508e-05,0.9993899957302481
1,0.007531184163208104,0.9924111134627505,5.770237404163866e-05
0,0.9995713481569555,3.763388913642842e-06,0.0004248884541308071
0,0.9986299801406883,0.001147146755156229,0.0002228731041555122
0,0.7773073243750905,0.00875576693604517,0.21393690868886436
2,0.003478822193526661,0.000916423386995871,0.9956047544194775
0,0.6031388094311115,0.0010441027963711796,0.3958170877725173
1,0.0002885527639508906,0.9996211324078209,9.031482822815674e-05
2,0.051776308859484,1.850311299134408e-05,0.9482051880275245
2,0.059329181792147447,5.877367978571662e-06,0.9406649408398741
0,0.8562994023332381,0.000252738015408848,0.1434478596513529
0,0.9533357721668334,0.003137542916017992,0.04352668491714851
0,0.9787433228777908,0.008109945683374711,0.013146731438834616
0,0.9878498177434916,0.00018826216753910764,0.011961920088969248
0,0.9669770647011944,0.0003695628210396128,0.032653372477765945
1,0.0012466057156260385,0.9987095822201643,4.381206420956585e-05
2,0.15143820842548403,0.0010667518493896963,0.8474950397251262
1,0.006494633369902042,0.8339085740479136,0.15959679258218434
1,0.003197911013194177,0.9967788678327122,2.3221154093674852e-05
0,0.8006717869329155,0.1961767132918844,0.003151499775200003
2,0.005981095695087888,0.00023394192591376018,0.9937849623789985
1,0.018609345415152717,0.9813341623079044,5.649227694277402e-05
2,0.08302541592088816,0.00010864539331660632,0.9168659386857952
2,0.003330925916294866,0.00031976268671781577,0.9963493113969872
1,0.0008588575718266148,0.9991370606519532,4.081776220244531e-06
0,0.7707903393696237,0.15749365947359886,0.07171600115677733
0,0.5618590767854414,7.560438373543897e-06,0.4381333627761851
1,0.0064562116906638645,0.8184488423073926,0.17509494600194359
2,0.011470911235290307,0.0011843613215791055,0.9873447274431306
1,0.19120678680350642,0.8069553184590298,0.0018378947374639621
2,0.005409430663385049,0.0036579152295869756,0.990932654107028
0,0.5545092641928473,0.4452721197403588,0.00021861606679391516
0,0.9821712435613207,0.00928708665882666,0.008541669779852653
1,0.15355858742033698,0.8461660701512413,0.0002753424284216915
1,0.003720008844645972,0.996246431410755,3.3559744599152425e-05
2,0.047642219406349405,0.009598676319512727,0.9427591042741378
1,0.06950217071006025,0.9304217423814034,7.608690853647159e-05
0,0.9882708012653778,8.798908102369568e-06,0.011720399826519796
2,0.0023000056310556504,4.511023889734105e-05,0.997654884130047
0,0.9267385319865701,0.0708651807468791,0.002396287266550703
2,0.01188849365776495,0.0022498978420627154,0.9858616085001723
0,0.9833025835255155,4.675215944779197e-06,0.01669274125853994
0,0.9987693494230445,8.865981236704626e-05,0.001141990764588486
1,0.006365503542350918,0.9424790898718868,0.051155406585762224
2,0.0604699299015465,0.10586115008565365,0.8336689200127999
1,0.0003081966025696316,0.9996698329412942,2.197045613624399e-05
1,0.0007918532187050569,0.9980989878688427,0.001109158912452208
2,0.02882104573530175,2.5405142242340204e-06,0.971176413750474
1,0.0017759449820828766,0.9982048136259983,1.924139191898833e-05
1,0.0034196379661857144,0.9965053437954711,7.501823834336977e-05
1,0.24048657759409697,0.5668779629840716,0.19263545942183158
0,0.9997029366176166,0.0002621686324726997,3.489474991076541e-05
1,9.218188207200787e-05,0.9998691912433468,3.8626874581090294e-05
0,0.9989423789754458,0.0009202479332499556,0.00013737309130423236
1,0.00010649412666334487,0.9998863703724449,7.1355008916737805e-06
0,0.8316916737501358,0.16801111278392988,0.00029721346593431874
2,0.0015156132403268089,6.56300111256713e-07,0.998483730459562
1,0.0011079928201951318,0.9986897968012695,0.00020221037853548259
2,0.022144632484563834,5.8896017865418055e-05,0.9777964714975707
1,0.06812971941569868,0.8932925911550952,0.03857768942920614
0,0.8881475826501825,0.001133888108894932,0.11071852924092251
2,0.005009586487948159,7.409611074809397e-08,0.9949903394159411
1,0.002267753664493939,0.9976357975204792,9.644881502694164e-05
2,0.0019022231673635117,7.2966450359593425e-06,0.9980904801876004
1,0.00806695167696122,0.9919157790574143,1.7269265624327123e-05
1,0.05790404563066018,0.7953072594224361,0.14678869494690377
2,0.0008506647660778448,4.4951624656600007e-07,0.9991488857176756
1,0.011117168978219651,0.9887758300361218,0.0001070009856585828
1,0.014717004515207641,0.9852520403145868,3.0955170205698695e-05
1,0.00028150327946150516,0.9997111199873693,7.376733169295565e-06
1,0.0009737114371935225,0.9990248780757831,1.41048702332016e-06
2,0.15199152266133034,0.034634262463284805,0.8133742148753849
1,2.244598947041448e-06,0.9999977402760021,1.512505077943904e-08
1,0.29549753634400355,0.6683812957971844,0.036121167858811934
2,0.07665628062913195,0.036688925580676934,0.8866547937901912
1,0.00912592498370008,0.9908118607220598,6.221429424007776e-05
2,0.011959050838302733,0.0001048256806709568,0.9879361234810262
1,0.009791218232572082,0.9866396036877852,0.00356917807964271
0,0.9466094583987407,0.047824551818824015,0.00556598978243549
2,0.00022427457069381005,3.710935479564643e-06,0.9997720144938267
0,0.9620277418695652,0.024419091502072766,0.01355316662836206
0,0.9348988849871438,0.06509133285869816,9.782154158067588e-06
1,0.002356061901367157,0.995864791958574,0.0017791461400586584
2,0.003230348564694651,6.316269403984406e-06,0.9967633351659012
2,0.03558923073381018,0.00010592317379291578,0.9643048460923969
0,0.9902420322197125,0.007988013080599118,0.0017699546996885027
2,0.047964475237221214,0.00047134591812400225,0.9515641788446547
2,0.3805965221059565,0.04013738307996409,0.5792660948140794
0,0.5666487153957035,0.423714274685825,0.009637009918471572
0,0.9603900182437579,1.7754669821696853e-05,0.03959222708642046
0,0.9891875720148807,5.85681401842709e-06,0.010806571171100903
1,2.8869370398454744e-05,0.9999706686664963,4.6196310512234187e-07
2,0.000249910371631893,1.5404310824061595e-07,0.9997499355852598
2,0.0014913803516468844,0.01676062852092518,0.9817479911274279
2,0.0002144847669474935,1.3716711925880683e-06,0.99978414356186
0,0.9988968293301695,0.0005562949897830907,0.0005468756800473414
1,0.0002656784076591888,0.9587365747463533,0.040997746845987476
1,0.00043485290089368425,0.9990366195106307,0.0005285275884755988
0,0.9910662651288741,0.0009111008105709615,0.008022634060554942
1,0.3231299831587385,0.34655976956439616,0.3303102472768653
0,0.9870907753677957,0.0001527335300377633,0.0127564911021665
0,0.8983363464720756,0.0011177434476793541,0.10054591008024497
1,0.0022016393293990263,0.997741176113681,5.718455692005849e-05
2,0.021636296097211977,8.31003001393087e-05,0.9782806036026487
0,0.9464957734353011,0.04520378724785002,0.00830043931684893
1,0.0013350694312361884,0.9986611937764374,3.7367923265006505e-06
2,0.1150159672487531,4.571219966344787e-06,0.8849794615312805
2,0.02285979443527704,0.00027737175670915795,0.9768628338080138
2,0.0023571214356497196,9.775441800044501e-08,0.9976427808099323
1,6.354360608849112e-05,0.9999332689097865,3.1874841251649075e-06
2,0.0005897175995486553,3.1457432938200342e-06,0.9994071366571576
0,0.9994762144287135,0.00020554404689575737,0.0003182415243909166
1,0.002460385749515593,0.9975334262026975,6.188047786943248e-06
1,0.2797788548307445,0.7015598388393444,0.018661306329911084
1,0.012320617899497139,0.9856837734382061,0.0019956086622966453
1,0.20269866767805414,0.43010265303227696,0.36719867928966893
0,0.9975707806961053,0.001796069233896985,0.0006331500699976333
2,0.0005865056291312495,1.4353376005696098e-05,0.999399140994863
0,0.9947810466857713,2.0201868680739854e-05,0.005198751445547942
0,0.9990966140842306,0.00030681672457951646,0.0005965691911899748
1,0.4519989982944588,0.5469303055667348,0.0010706961388063623
1,0.00011255595341279378,0.9998855904468507,1.8535997365137185e-06
0,0.7866320120367968,0.09610641823714029,0.11726156972606291
1,0.0007388764521828883,0.9991552936180699,0.00010582992974713603
0,0.9323998132889654,0.06577238521939711,0.0018278014916375252
2,0.09489930243118418,0.13440782987225447,0.7706928676965614
2,0.009114783198478148,7.098593651365619e-05,0.9908142308650083
1,0.04577854100531897,0.9480997268302072,0.006121732164473877
1,0.006603759880049322,0.9507899219975358,0.04260631812241487
2,0.013637378745528683,0.0039018359379984686,0.9824607853164729
2,0.0028080803260594517,0.018935094983348524,0.978256824690592
1,0.0012015239420331868,0.9987947851654103,3.6908925564783057e-06
2,0.0018431356596233539,0.00022945974467348366,0.9979274045957032
0,0.5165184548501078,0.001186211771941941,0.48229533337795033
2,0.034023864278352405,4.0142860139648415e-06,0.9659721214356336
1,4.6006770993962304e-05,0.9994789330959654,0.0004750601330408453
0,0.8167569638333039,0.16237777199342102,0.020865264173275208
2,0.0058013984061283845,2.3257312061573426e-07,0.9941983690207511
1,0.0017642506909554144,0.9982332907294179,2.458579626783271e-06
1,0.03653262820275965,0.9627135106621282,0.0007538611351121902
1,0.11214513834657856,0.8832530385708616,0.004601823082559936
1,1.0371349558312733e-06,0.9999989565705049,6.294539416470851e-09
1,0.0002822289687944051,0.9995966119408713,0.00012115909033422846
2,0.003528463439118659,0.009434363284342955,0.9870371732765383
0,0.9781850218974532,0.005726247482181146,0.01608873062036565
0,0.9969540956934327,0.0007589616969689805,0.002286942609598223
2,0.015296335074920142,5.838045081476171e-05,0.9846452844742652
2,0.2173418429718811,3.186119251272878e-05,0.7826262958356062
2,0.011088489953195484,2.0224849093134587e-05,0.9888912851977115
2,0.004598610038063141,9.014850182220391e-06,0.9953923751117546
2,0.13619307798126007,0.00035858037313251534,0.8634483416456075
0,0.9998942777270313,1.4043343403268758e-05,9.167892956534771e-05
1,0.0002210450439798758,0.9997766986454992,2.2563105208758803e-06
0,0.989576767057207,0.009180925995491956,0.0012423069473011575
1,2.2571115253012644e-05,0.9997515105502057,0.0002259183345412988
2,0.004394546115688125,0.0005045703314009189,0.9951008835529109
1,2.6527377406306177e-05,0.9999724027731803,1.069849413386075e-06
1,0.00033648910804707816,0.9996456602422973,1.7850649655623656e-05
0,0.9975584076333451,4.766439670104009e-05,0.002393927969953925
0,0.9955634195122544,0.0033316395390469516,0.00110494094869864
0,0.5137020219710234,0.48327870551032664,0.0030192725186499103
2,0.2352586097660775,0.003468602437655174,0.7612727877962673
2,0.04903922685470693,4.206217561154829e-06,0.9509565669277319
1,0.0075492611593943855,0.9924303267134648,2.0412127140776433e-05
2,0.009063220708622009,0.0007552425298554076,0.9901815367615227
2,0.0375268622355764,6.241284760260075e-08,0.962473075351576
0,0.9947511304949724,4.592136088450435e-05,0.005202948144143024
0,0.5112826857854976,7.785934511229147e-06,0.48870952827999126
2,0.07772433778249419,0.0016919789308480423,0.9205836832866579
0,0.9752839475950663,4.1065150819684236e-07,0.02471564175342547
2,0.0051193959998831005,0.0007344914413826392,0.9941461125587343
0,0.9836142808562777,7.6544845017972e-06,0.016378064659220554
2,0.04129394803337673,8.785808080386493e-05,0.9586181938858195
2,0.05765578537211799,5.434834932694406e-07,0.9423436711443887
0,0.96676435469826,0.0329648621127221,0.0002707831890178249
0,0.8689783596452617,0.1069054087680692,0.024116231586669253
2,0.01484549350781812,0.0002277228559523737,0.9849267836362295
0,0.9996492050880633,7.458987553544703e-06,0.000343335924383074
1,0.022446581207421268,0.9775202369376822,3.31818548965719e-05
1,0.0008489272583287995,0.9991138200815207,3.725266015047739e-05
2,0.4460863876979924,0.0004022852170025392,0.5535113270850051
2,0.0016331510274020919,4.972815467561259e-08,0.9983667992444433
2,0.0027512690601600477,0.0034745822956103265,0.9937741486442297
1,0.0018332771136724553,0.9978799612942627,0.00028676159206496
2,0.0005596863853488407,2.3151245136194044e-05,0.9994171623695149
0,0.9979402650229953,7.383906152503834e-07,0.002058996586389513
0,0.9972757384360088,7.61255944852336e-06,0.002716649004542473
1,0.0077050201232825724,0.9920500210511141,0.00024495882560337563
2,0.00672430967996183,0.01406248258109202,0.9792132077389463
0,0.9993243040584404,0.00045933557724681557,0.00021636036431284809
0,0.745278849440208,0.23854544093176677,0.01617570962802515
1,0.07298062484285538,0.9269927532614858,2.662189565883495e-05
2,0.0028492730841632565,1.3879089174010543e-08,0.9971507130367476
2,0.0486185823793636,0.0021888609560342283,0.9491925566646021
1,0.0002239685511609621,0.9934118137552393,0.006364217693599594
2,0.008153250408936651,0.04068617765674093,0.9511605719343225
1,0.00504959605076978,0.993519087174555,0.0014313167746752046
0,0.997610901867334,0.0017140120069404025,0.0006750861257256066
0,0.9930032759697811,0.00643460787170925,0.0005621161585095189
1,0.0018372583292247495,0.9980821213643363,8.062030643878399e-05
1,0.00023671691964371894,0.999388858613985,0.00037442446637127894
2,6.883330103723919e-05,3.708976997270889e-05,0.9998940769289901
1,0.0001441640947029736,0.9998512666476653,4.56925763176959e-06
2,0.024810039352165553,1.7683149913184521e-06,0.9751881923328432
2,0.029800135367998457,0.0164026380337696,0.953797226598232
1,0.00864217019026135,0.9903277704650773,0.0010300593446613872
1,0.03920240689614066,0.9563755844341281,0.004422008669731366
2,0.04058656942947331,6.063418508793272e-05,0.9593527963854388
0,0.7820064186407797,0.002365649510786256,0.21562793184843412
2,0.0005144112360608508,3.342540992745404e-06,0.9994822462229465
2,0.001092668275194913,6.404276123031537e-07,0.9989066912971927
0,0.9995865065429971,0.00019422110921019323,0.0002192723477926733
1,0.09847144572008901,0.9000645492447438,0.0014640050351672192
2,0.20904111516717516,0.009978864909942748,0.7809800199228821
0,0.9847004470031369,0.0010119350888693735,0.014287617907993799
1,0.0006803375466678965,0.9993062084348865,1.3454018445709446e-05
0,0.8724832746657418,0.12682831101176864,0.0006884143224895377
2,0.01100146414688392,4.641731598480139e-06,0.9889938941215175
2,0.0005956512219032344,2.3068851747219314e-06,0.9994020418929221
1,0.0310303681390506,0.6057083755145842,0.36326125634636514
0,0.9821612636451817,0.00036445751442010455,0.01747427884039832
0,0.9996462148095379,0.00034039026706933554,1.3394923392758213e-05
0,0.7350669166367284,0.11342634138854199,0.1515067419747296
0,0.9991867158804155,0.0004914310057451361,0.00032185311383945304
2,4.4052321355224736e-05,4.177848189584939e-08,0.9999559059001628
1,0.038909042819529095,0.9609576740365737,0.00013328314389715154
2,0.4401517757469979,0.006588044140441976,0.5532601801125602
2,0.11277142025125453,0.0007378525098238933,0.8864907272389215
1,0.0021708330817745082,0.9978195023426591,9.664575566376441e-06
0,0.9985159373884366,0.0011755044435425893,0.00030855816802083304
0,0.9923916137944885,0.007408953695962698,0.00019943250954887503
0,0.8523496422731923,0.1474072843471157,0.00024307337969200587
2,0.10808195166283752,4.6054036580741206e-05,0.8918719943005817
0,0.9511791938159354,0.011084184494610936,0.037736621689453756
2,0.0011040027254081285,0.0001321285220512904,0.9987638687525406
2,0.0019274967925129495,3.1933175914612462e-06,0.9980693098898956
2,0.0018506230428302953,1.439397013010873e-06,0.9981479375601566
0,0.9991250489463891,0.0008425856465717934,3.236540703918322e-05
0,0.9995802307952717,2.870429417387805e-05,0.00039106491055462914
2,0.1342688221932639,6.894127204234047e-06,0.8657242836795318
0,0.9139975223059098,0.0018025935548198588,0.08419988413927024
1,4.616736432060675e-05,0.9999536157301834,2.1690549615152744e-07
2,0.051687117266848215,0.005390991805399966,0.9429218909277517
0,0.9501123730410291,0.027571742219973997,0.022315884738996834
2,0.05983996666963393,2.471388095561066e-07,0.9401597861915564
2,0.009430611614226442,0.02736872063607158,0.963200667749702
2,0.023697514895152847,0.026409633571409415,0.9498928515334376
1,0.4731593016570709,0.49679441391480705,0.030046284428122065
2,0.004658806119299914,0.0002828133407591234,0.995058380539941
1,1.403343386455772e-05,0.9999844292596457,1.5373064899052699e-06
2,0.006313771236972855,1.349455464128987e-08,0.9936862152684726
2,0.28177299873191564,0.00011670493634240746,0.718110296331742
2,0.3273767198748865,0.0016229289824926912,0.6710003511426208
0,0.9971452912972183,0.0005146987711422965,0.0023400099316394285
0,0.9303662645122128,0.025373973659142506,0.04425976182864465
0,0.9778895230323514,0.00017771621459385974,0.02193276075305472
1,0.0016954341301986659,0.9980536752255693,0.00025089064423196707
1,0.0001541241546094955,0.9998301210299747,1.57548154157247e-05
1,0.11528461474872805,0.8823527390694007,0.0023626461818712827
1,6.105946041793363e-06,0.9999938772408321,1.6813126181616338e-08
2,0.0038814518217502075,1.8821907228739578e-06,0.9961166659875269
2,0.003578338132938734,4.109547214466965e-06,0.9964175523198467
0,0.9971530211656133,1.0706952724390545e-05,0.002836271881662187
2,0.001449320480581952,3.665486782060721e-06,0.998547014032636
2,0.0051133909529023054,0.0002832103959422376,0.9946033986511554
1,0.0009661731164540079,0.9990258123169129,8.0145666330151e-06
0,0.9957121980747465,0.002551095658825416,0.001736706266428299
2,0.0011272211755187695,0.00011005383902189718,0.9987627249854594
2,0.005157893851152234,5.181723423105009e-05,0.9947902889146168
2,0.017940276396798856,0.0002210014380010786,0.9818387221652
2,0.0012521925761479747,5.2248854072405594e-08,0.9987477551749979
2,4.2918038880436276e-05,7.488687447372357e-07,0.9999563330923747
1,0.002350242357030656,0.9975633138494836,8.644379348572451e-05
1,4.786726081914574e-05,0.999947373538455,4.759200725828529e-06
1,0.00015664046496009247,0.9998284009147529,1.4958620286822289e-05
2,0.007756751367038504,6.61981322797861e-05,0.9921770505006817
0,0.953451463496015,0.04111542979668666,0.005433106707298345
1,0.4273298134565953,0.5676576871230109,0.005012499420393711
2,0.0010408459189621452,0.006187967859073213,0.9927711862219647
0,0.9154708111624003,0.0029624043818656113,0.08156678445573427
2,0.0014671378577979335,4.325590830267887e-07,0.998532429583119
1,0.046771569894995486,0.9391882056923356,0.014040224412668978
2,0.021586096338789423,0.0009008936518539542,0.9775130100093568
2,0.26189785227278767,0.002316197286072728,0.7357859504411396
0,0.9954729024112127,0.004310087266159647,0.0002170103226276076
2,0.2988390950265383,0.004219888965821563,0.6969410160076402
0,0.9952105188882805,0.0008001226470728154,0.003989358464646811
1,0.00014678091007882223,0.9998465707060089,6.648383912468751e-06
1,0.0779221899423347,0.916631910028673,0.005445900028992402
2,0.0006236112613341435,1.743627185289829e-07,0.9993762143759474
0,0.6792094314250822,0.318958475489401,0.0018320930855167054
0,0.9967065022277984,0.0030892986066132044,0.00020419916558820703
2,0.10790277676510796,0.0001485511923989551,0.8919486720424931
1,0.00038164235001732325,0.9996116139363682,6.743713614480759e-06
1,0.013339390955794445,0.9865148332300056,0.0001457758142000228
0,0.9621881090161447,0.029202120490594525,0.008609770493260822
1,0.09169407872351779,0.9073172977636668,0.000988623512815345
2,0.0003767311720426164,1.132181141321234e-05,0.9996119470165441
0,0.9760067579801626,0.02347558430764436,0.0005176577121930549
1,0.002906604366487378,0.995251387318245,0.001842008315267649
2,0.01777414312537101,0.0003885114822588078,0.9818373453923702
0,0.9950211445844082,0.0010660233300089966,0.003912832085582838
2,0.02758201317879252,0.0007140725723255926,0.9717039142488818
0,0.8577016001861875,0.02659472607122544,0.115703673742587
0,0.8910912438782571,3.0199542708976954e-05,0.10887855657903403
2,0.000414606938584662,9.836774451254262e-08,0.9995852946936707
2,0.03776779850016555,0.08651163507486113,0.8757205664249733
0,0.9748835594721678,2.6972590762399278e-05,0.025089467937069912
1,0.001331250201332654,0.9985102938846441,0.0001584559140231721
2,0.07371760303789744,6.459529688381419e-05,0.9262178016652187
0,0.9923192451730379,0.004388112069391658,0.0032926427575705294
2,0.05979815156924373,0.0001616905162371449,0.940040157914519
0,0.9963602949414136,0.0002334338432666891,0.003406271215319674
2,0.004709780128045079,2.3533650481966877e-09,0.9952902175185898
2,0.0007052725701243458,6.331083760931807e-08,0.999294664119038
1,0.005660660807012047,0.9943056112310749,3.3727961913038484e-05
2,0.006946352596280678,0.001016920604322715,0.9920367267993967
1,0.0030061749636069624,0.996857634179344,0.00013619085704909953
1,0.02255770862392466,0.9773827657043009,5.952567177440964e-05
1,1.2033555175503475e-05,0.9999875286294903,4.3781533436577916e-07
1,0.0007949274802703595,0.9988082144060028,0.00039685811372670366
0,0.9318879110956872,0.0007931094471683358,0.06731897945714455
2,0.00016641449149982745,1.8701271680396988e-07,0.9998333984957835
2,0.06291667550788003,0.0012368590549940166,0.9358464654371259
1,0.010116995125852742,0.9898788340090101,4.170865137100057e-06
1,0.0773377644597528,0.9179131336724771,0.004749101867770073
0,0.7752081606647636,0.0004227009773090838,0.2243691383579275
2,0.4115919514868113,0.0018530196211721753,0.5865550288920165
2,0.021317907379771267,0.0018150413895255937,0.9768670512307032
2,0.008049029302051317,0.015306890157641067,0.9766440805403077
0,0.9984479604397513,0.0004871269601172887,0.001064912600131341
0,0.9445234399765556,9.367227510602134e-07,0.0554756233006933
0,0.9987385253339969,7.451639200371542e-05,0.0011869582739994957
0,0.8890985729975296,0.0003366565773242633,0.11056477042514606
0,0.9952458908907392,0.0020566633685217494,0.002697445740739059
0,0.8917612646269509,0.013091631290871476,0.09514710408217766
2,0.005403071877429186,4.505443227825653e-06,0.994592422679343
0,0.9934778014290137,0.0010408010154739657,0.005481397555512471
0,0.9898399497061893,0.01005295023157068,0.00010710006224000896
2,0.009851499941954975,0.03614576038469634,0.9540027396733487
1,0.003430802592765634,0.9965666343461732,2.563061061106235e-06
2,0.0008872644184920832,1.1799599734680293e-08,0.9991127237819082
1,0.003476348643824616,0.9965058247686915,1.7826587484023135e-05
2,0.022034869535135934,1.620870214463358e-05,0.9779489217627195
1,0.00047371724560974176,0.9994630709051319,6.32118492583344e-05
1,0.0003359607885531535,0.9996306675678097,3.3371643637115186e-05
2,0.007198276796931751,2.7002393675851305e-06,0.9927990229637008
1,0.00044231628829362725,0.999549314209737,8.369501969240146e-06
1,0.0008996626620751236,0.9990801786937172,2.0158644207575284e-05
1,0.008660633477947795,0.9758770205087876,0.015462346013264596
0,0.911796166890445,0.00027761478251220345,0.0879262183270427
2,0.03140670619901393,7.536914497191357e-05,0.968517924656014
0,0.9768493045609438,0.022238685338991815,0.000912010100064383
0,0.9998953574181415,2.6570658476254596e-05,7.807192338225284e-05
0,0.5980214214886759,0.4019270597803935,5.151873093072731e-05
2,0.005548068570154392,0.0011412581098145982,0.9933106733200309
0,0.9964571489315814,0.002373241949029029,0.0011696091193896686
2,0.06056177292052639,0.017612114791933565,0.9218261122875401
2,0.0005457215030984345,0.00023644720031303678,0.9992178312965886
0,0.9817578870489498,0.0023578161650977215,0.01588429678595249
2,0.015664281936269092,7.321614446097678e-07,0.9843349859022864
0,0.9810820761916519,0.0020997974425283135,0.016818126365819912
0,0.8707825125227907,0.080824436653611,0.048393050823598203
2,0.0003133874419751534,2.0618009443951306e-06,0.9996845507570804
1,0.3070212276665752,0.3803340999682935,0.31264467236513127
0,0.8980844589786842,0.0006324398775328246,0.1012831011437828
1,8.649481687857882e-05,0.9998839044886849,2.960069443652924e-05
0,0.9957208965109229,5.6676120683245736e-05,0.004222427368393926
1,0.00013932520982943327,0.9996960113632244,0.00016466342694613224
1,0.023398817316684608,0.9759477389517851,0.0006534437315303314
1,2.891129589316826e-05,0.9998923060313203,7.878267278649307e-05
1,0.12791324977095028,0.8430594841057045,0.02902726612334514
0,0.5141826024583842,5.9962628819437045e-05,0.4857574349127964
2,0.11723161626185714,0.00015374397731666916,0.8826146397608262
2,0.0004134527251160231,2.373173769851388e-05,0.9995628155371855
2,0.14849455584937926,0.004236884164652886,0.8472685599859678
0,0.8730735710571804,0.033983841116398864,0.09294258782642069
1,0.0009445570788459265,0.999051679343688,3.7635774661576418e-06
1,3.096158461358039e-05,0.999968482205861,5.562095252847711e-07
0,0.9912434584261997,0.006291100075819571,0.002465441497980748
0,0.9832102884782853,0.01582941403971879,0.0009602974819960446
1,0.03168639003755435,0.9675233057479401,0.0007903042145055284
2,0.2760247240624123,0.00010859973677337137,0.7238666762008144
2,0.4239280245989594,0.001545862197567646,0.5745261132034729
2,0.03449186134853496,1.8506966429969507e-05,0.9654896316850351
1,0.061450943811004084,0.9366233372292055,0.0019257189597904182
2,0.13942123197922693,1.1000361294821481e-07,0.86057865801716
1,0.00017938224258674337,0.9998116441889278,8.973568485570633e-06
1,0.046650584390522346,0.9499843405321925,0.00336507507728513
1,2.8872377414382035e-05,0.9999699921021399,1.1355204456294945e-06
2,0.0009685564023882817,0.00014316629889309662,0.9988882772987185
1,0.012783213111999724,0.986681120958661,0.0005356659293392606
1,0.008172308878609811,0.9869946678306281,0.00483302329076209
1,0.019752424353581093,0.9793627773092494,0.0008847983371694603
2,0.018415752231484436,4.804203917396301e-05,0.9815362057293415
0,0.739013808355941,0.0013326115665669685,0.25965358007749195
1,0.00509623942816287,0.9910531318529675,0.003850628718869702
1,0.0037081144350162073,0.9959388752032154,0.0003530103617682351
2,0.0067366718194753206,7.296751683915355e-05,0.9931903606636855
1,0.00021838398008986758,0.9997664179815068,1.519803840331715e-05
2,0.15429187445503714,0.021010954785397936,0.824697170759565
2,0.0010156970234755087,0.00015322972539989174,0.9988310732511246
1,0.011138856257758019,0.9856058127815244,0.0032553309607175162
0,0.9418976407965045,0.05715661520952923,0.0009457439939661883
0,0.5656640373163474,0.43394990157764496,0.00038606110600772613
0,0.9976526645054206,0.00028184164212781415,0.0020654938524517223
2,0.006181980517923272,4.847985987811986e-07,0.9938175346834779
1,0.0010859806199728522,0.9988958519572374,1.8167422789842626e-05
2,0.027125968011836702,2.350226225298809e-06,0.972871681761938
